Film_Name,Release_Date,Category,Language,Viewer_Rate,Number_of_Views,Viewing_Month,Release_Year,Release_Month,Viewing_Year,Viewing_Month_Num,Monthly_Views,Total_Views,Avg_Rating_Category,Avg_Rating_Language
Distant Star,2022-01-21,Drama/Thriller,Tamil,4.0,70069,2022-06-01,2022,1,2022,6,70069,1673135,4.132894736842106,4.218333333333333
Heartbreak Hotel,2023-03-22,Drama/Thriller,Tamil,4.8,84408,2025-01-01,2023,3,2025,1,84408,1605011,4.132894736842106,4.218333333333333
Mirror Maze,2020-04-19,Horror,Tamil,3.9,48761,2021-12-01,2020,4,2021,12,48761,1598126,4.287931034482758,4.218333333333333
Heartbreak Hotel,2023-08-04,Horror,Tamil,4.7,48562,2024-12-01,2023,8,2024,12,48562,1605011,4.287931034482758,4.218333333333333
Kochi Waves,2023-02-18,Action/Sci-Fi,Tamil,4.5,129592,2023-11-01,2023,2,2023,11,129592,811250,4.209210526315789,4.218333333333333
Mumbai Saga,2023-12-18,Action/Sci-Fi,Tamil,3.9,126096,2024-06-01,2023,12,2024,6,126096,1581880,4.209210526315789,4.218333333333333
Future City,2023-06-24,Romance,Tamil,4.3,76629,2024-03-01,2023,6,2024,3,76629,1246780,4.253846153846154,4.218333333333333
Silent Echoes,2022-10-30,Action/Sci-Fi,Tamil,4.3,112108,2023-06-01,2022,10,2023,6,160974,1446188,4.209210526315789,4.218333333333333
Shadow Pact,2021-03-01,Comedy,Tamil,3.8,104073,2022-04-01,2021,3,2022,4,204619,631540,4.265591397849462,4.218333333333333
Dragon's Fury,2020-01-08,Documentary,Tamil,3.6,48518,2020-11-01,2020,1,2020,11,48518,1125847,4.1921875,4.218333333333333
The Warrior King,2020-05-07,Drama/Thriller,Tamil,3.6,97917,2021-10-01,2020,5,2021,10,196174,1670679,4.132894736842106,4.218333333333333
Heartbreak Hotel,2021-02-01,Action/Sci-Fi,Tamil,4.2,120418,2022-01-01,2021,2,2022,1,120418,1605011,4.209210526315789,4.218333333333333
The King's Guard,2020-10-20,Documentary,Tamil,4.6,31365,2020-11-01,2020,10,2020,11,31365,1094658,4.1921875,4.218333333333333
The Green Line,2024-09-28,Comedy,Tamil,4.2,85367,2025-06-01,2024,9,2025,6,85367,811572,4.265591397849462,4.218333333333333
Chennai Express,2022-02-08,Action/Sci-Fi,Tamil,4.7,107712,2022-03-01,2022,2,2022,3,107712,1530617,4.209210526315789,4.218333333333333
Desert Trek,2021-07-29,Drama/Thriller,Tamil,4.6,86529,2022-10-01,2021,7,2022,10,86529,1173018,4.132894736842106,4.218333333333333
Sunset Vows,2022-06-18,Drama/Thriller,Tamil,4.3,81112,2024-02-01,2022,6,2024,2,81112,1659582,4.132894736842106,4.218333333333333
The Last Samurai,2023-08-21,Drama/Thriller,Tamil,3.5,72890,2024-07-01,2023,8,2024,7,72890,983822,4.132894736842106,4.218333333333333
The Warrior King,2022-05-08,Horror,Tamil,4.1,47265,2023-01-01,2022,5,2023,1,47265,1670679,4.287931034482758,4.218333333333333
Kandy Dreams,2020-04-07,Horror,Tamil,4.4,72232,2021-09-01,2020,4,2021,9,72232,1474757,4.287931034482758,4.218333333333333
Tokyo Drift 2,2022-11-04,Drama/Thriller,Tamil,3.9,71128,2024-01-01,2022,11,2024,1,71128,1063102,4.132894736842106,4.218333333333333
Silent Echoes,2021-08-19,Action/Sci-Fi,Tamil,4.9,113966,2022-09-01,2021,8,2022,9,113966,1446188,4.209210526315789,4.218333333333333
Chennai Express,2022-01-25,Romance,Tamil,4.7,96705,2023-09-01,2022,1,2023,9,96705,1530617,4.253846153846154,4.218333333333333
Cosmic Drift,2024-02-16,Horror,Tamil,4.7,59030,2024-02-01,2024,2,2024,2,112911,1554107,4.287931034482758,4.218333333333333
Heartbreak Hotel,2023-10-06,Romance,Tamil,4.1,100764,2025-03-01,2023,10,2025,3,316041,1605011,4.253846153846154,4.218333333333333
Eternal Hope,2020-01-01,Documentary,Tamil,4.0,34420,2020-06-01,2020,1,2020,6,34420,1295249,4.1921875,4.218333333333333
Tech Singularity,2022-01-07,Romance,Tamil,3.8,170693,2023-02-01,2022,1,2023,2,170693,1625744,4.253846153846154,4.218333333333333
Eternal Hope,2024-02-24,Horror,Tamil,4.1,46876,2025-03-01,2024,2,2025,3,46876,1295249,4.287931034482758,4.218333333333333
Sunset Vows,2020-09-11,Action/Sci-Fi,Tamil,4.5,118685,2022-08-01,2020,9,2022,8,172218,1659582,4.209210526315789,4.218333333333333
Lahore Nights,2022-09-03,Romance,Tamil,3.9,104804,2024-05-01,2022,9,2024,5,104804,2012282,4.253846153846154,4.218333333333333
Mountain Trail,2022-12-05,Comedy,Malayalam,3.6,92224,2024-10-01,2022,12,2024,10,92224,1464802,4.265591397849462,4.23125
Tokyo Drift 2,2022-09-23,Comedy,Malayalam,4.7,105161,2023-12-01,2022,9,2023,12,105161,1063102,4.265591397849462,4.23125
Midnight Train,2020-06-10,Documentary,Malayalam,4.2,31729,2021-05-01,2020,6,2021,5,31729,1087320,4.1921875,4.23125
Future City,2020-02-29,Horror,Malayalam,3.8,49850,2020-07-01,2020,2,2020,7,49850,1246780,4.287931034482758,4.23125
Lahore Nights,2023-03-10,Drama/Thriller,Malayalam,3.6,80586,2024-03-01,2023,3,2024,3,173307,2012282,4.132894736842106,4.23125
The Warrior King,2021-03-29,Comedy,Malayalam,4.7,97218,2022-03-01,2021,3,2022,3,97218,1670679,4.265591397849462,4.23125
Kochi Waves,2024-08-10,Action/Sci-Fi,Malayalam,4.2,123616,2025-01-01,2024,8,2025,1,123616,811250,4.209210526315789,4.23125
Tokyo Drift 2,2023-08-14,Romance,Malayalam,4.0,102288,2024-10-01,2023,8,2024,10,102288,1063102,4.253846153846154,4.23125
Heartbreak Hotel,2023-07-15,Horror,Malayalam,3.6,85324,2023-11-01,2023,7,2023,11,85324,1605011,4.287931034482758,4.23125
Cosmic Drift,2022-12-12,Horror,Malayalam,4.4,124296,2023-10-01,2022,12,2023,10,124296,1554107,4.287931034482758,4.23125
Kandy Dreams,2022-05-22,Action/Sci-Fi,Malayalam,3.8,123900,2023-06-01,2022,5,2023,6,217276,1474757,4.209210526315789,4.23125
Tokyo Drift 2,2020-05-05,Horror,Malayalam,3.7,60113,2021-09-01,2020,5,2021,9,125088,1063102,4.287931034482758,4.23125
The Warrior King,2021-01-19,Romance,Malayalam,4.1,104212,2022-11-01,2021,1,2022,11,104212,1670679,4.253846153846154,4.23125
Heartbreak Hotel,2023-10-13,Drama/Thriller,Malayalam,4.2,91053,2024-06-01,2023,10,2024,6,91053,1605011,4.132894736842106,4.23125
Desert Trek,2022-12-26,Horror,Malayalam,4.5,45597,2024-08-01,2022,12,2024,8,45597,1173018,4.287931034482758,4.23125
Seoul Heartbeat,2020-11-09,Comedy,Malayalam,3.6,100640,2022-04-01,2020,11,2022,4,100640,1957158,4.265591397849462,4.23125
Seoul Heartbeat,2024-02-08,Comedy,Malayalam,4.2,87919,2024-07-01,2024,2,2024,7,87919,1957158,4.265591397849462,4.23125
Desert Trek,2022-03-11,Romance,Malayalam,3.8,80113,2022-08-01,2022,3,2022,8,80113,1173018,4.253846153846154,4.23125
Love in the Frost,2020-02-15,Drama/Thriller,Malayalam,4.2,76725,2021-05-01,2020,2,2021,5,226093,1664293,4.132894736842106,4.23125
Taipei Secrets,2020-05-19,Comedy,Malayalam,4.2,85543,2021-02-01,2020,5,2021,2,85543,1176235,4.265591397849462,4.23125
Mumbai Saga,2020-07-29,Documentary,Malayalam,4.9,31591,2022-06-01,2020,7,2022,6,31591,1581880,4.1921875,4.23125
Eternal Hope,2021-02-26,Action/Sci-Fi,Malayalam,4.1,110497,2021-04-01,2021,2,2021,4,209160,1295249,4.209210526315789,4.23125
The Warrior King,2021-10-21,Comedy,Malayalam,3.7,123240,2022-05-01,2021,10,2022,5,123240,1670679,4.265591397849462,4.23125
Midnight Train,2024-04-20,Drama/Thriller,Malayalam,4.2,81365,2025-10-01,2024,4,2025,10,81365,1087320,4.132894736842106,4.23125
Sunset Vows,2024-06-02,Comedy,Malayalam,4.8,103884,2025-02-01,2024,6,2025,2,103884,1659582,4.265591397849462,4.23125
Dragon's Fury,2020-03-31,Comedy,Malayalam,4.2,89514,2020-08-01,2020,3,2020,8,89514,1125847,4.265591397849462,4.23125
Lahore Nights,2023-12-10,Comedy,Malayalam,4.6,96857,2025-09-01,2023,12,2025,9,96857,2012282,4.265591397849462,4.23125
Kandy Dreams,2022-05-07,Drama/Thriller,Malayalam,3.7,91672,2023-07-01,2022,5,2023,7,91672,1474757,4.132894736842106,4.23125
Sunset Vows,2022-11-07,Romance,Malayalam,4.9,94468,2023-10-01,2022,11,2023,10,94468,1659582,4.253846153846154,4.23125
A Summer Dream,2020-09-13,Drama/Thriller,Malayalam,4.4,65811,2021-01-01,2020,9,2021,1,65811,1149135,4.132894736842106,4.23125
Kandy Dreams,2022-01-08,Romance,Malayalam,4.6,81413,2022-10-01,2022,1,2022,10,81413,1474757,4.253846153846154,4.23125
Kandy Dreams,2021-11-01,Romance,Malayalam,4.9,103753,2022-11-01,2021,11,2022,11,103753,1474757,4.253846153846154,4.23125
The Quantum Helix,2023-07-09,Horror,Malayalam,4.6,71471,2024-09-01,2023,7,2024,9,71471,1323284,4.287931034482758,4.23125
Lahore Nights,2021-11-15,Horror,Malayalam,4.6,47440,2022-08-01,2021,11,2022,8,97344,2012282,4.287931034482758,4.23125
Cosmic Drift,2023-05-09,Documentary,Malayalam,3.8,43504,2024-12-01,2023,5,2024,12,43504,1554107,4.1921875,4.23125
Urban Chaos,2021-04-18,Action/Sci-Fi,Malayalam,3.7,127670,2022-11-01,2021,4,2022,11,127670,582022,4.209210526315789,4.23125
The Warrior King,2024-05-19,Action/Sci-Fi,Malayalam,4.7,116863,2025-08-01,2024,5,2025,8,116863,1670679,4.209210526315789,4.23125
Chennai Express,2021-02-27,Action/Sci-Fi,Malayalam,4.4,114505,2022-05-01,2021,2,2022,5,114505,1530617,4.209210526315789,4.23125
Heartbreak Hotel,2024-04-17,Action/Sci-Fi,Malayalam,4.4,114027,2025-03-01,2024,4,2025,3,316041,1605011,4.209210526315789,4.23125
Seoul Heartbeat,2023-08-16,Action/Sci-Fi,Malayalam,3.5,111023,2024-03-01,2023,8,2024,3,111023,1957158,4.209210526315789,4.23125
Future City,2020-04-05,Comedy,Malayalam,4.8,98549,2021-04-01,2020,4,2021,4,98549,1246780,4.265591397849462,4.23125
Crimson Tide,2024-06-22,Horror,Malayalam,4.7,106095,2025-10-01,2024,6,2025,10,106095,893340,4.287931034482758,4.23125
Midnight Train,2024-06-08,Documentary,Malayalam,4.7,46148,2024-11-01,2024,6,2024,11,143102,1087320,4.1921875,4.23125
Cosmic Drift,2021-03-24,Drama/Thriller,Malayalam,3.7,75373,2022-06-01,2021,3,2022,6,75373,1554107,4.132894736842106,4.23125
Kandy Dreams,2020-09-29,Horror,Malayalam,4.5,61043,2021-07-01,2020,9,2021,7,61043,1474757,4.287931034482758,4.23125
Desert Trek,2023-03-31,Drama/Thriller,Malayalam,4.0,75515,2024-04-01,2023,3,2024,4,75515,1173018,4.132894736842106,4.23125
Kochi Waves,2020-02-23,Romance,Malayalam,4.8,88262,2020-10-01,2020,2,2020,10,88262,811250,4.253846153846154,4.23125
Dragon's Fury,2024-11-20,Documentary,Malayalam,4.1,36283,2025-11-01,2024,11,2025,11,36283,1125847,4.1921875,4.23125
Sunset Vows,2023-05-30,Romance,Sinhala,3.6,99702,2024-11-01,2023,5,2024,11,201337,1659582,4.253846153846154,4.177083333333333
Kandy Dreams,2021-09-21,Horror,Sinhala,4.8,46952,2022-04-01,2021,9,2022,4,46952,1474757,4.287931034482758,4.177083333333333
Taipei Secrets,2024-08-22,Romance,Sinhala,4.9,83777,2025-03-01,2024,8,2025,3,83777,1176235,4.253846153846154,4.177083333333333
Distant Star,2022-07-26,Horror,Sinhala,4.0,54308,2022-12-01,2022,7,2022,12,202299,1673135,4.287931034482758,4.177083333333333
Taipei Secrets,2023-12-25,Documentary,Sinhala,3.7,50721,2025-09-01,2023,12,2025,9,50721,1176235,4.1921875,4.177083333333333
Mirror Maze,2024-02-19,Romance,Sinhala,4.7,173789,2024-02-01,2024,2,2024,2,173789,1598126,4.253846153846154,4.177083333333333
The Warrior King,2024-11-07,Comedy,Sinhala,4.6,112466,2025-03-01,2024,11,2025,3,112466,1670679,4.265591397849462,4.177083333333333
Kandy Dreams,2023-06-09,Documentary,Sinhala,3.6,30456,2025-05-01,2023,6,2025,5,30456,1474757,4.1921875,4.177083333333333
Mirror Maze,2023-08-08,Romance,Sinhala,3.8,161474,2024-12-01,2023,8,2024,12,161474,1598126,4.253846153846154,4.177083333333333
Chennai Express,2024-02-07,Romance,Sinhala,4.1,85936,2025-06-01,2024,2,2025,6,85936,1530617,4.253846153846154,4.177083333333333
Desert Trek,2021-12-31,Comedy,Sinhala,3.5,93159,2022-01-01,2021,12,2022,1,93159,1173018,4.265591397849462,4.177083333333333
Kochi Waves,2020-06-18,Documentary,Sinhala,4.5,35653,2021-06-01,2020,6,2021,6,35653,811250,4.1921875,4.177083333333333
Tech Singularity,2020-06-12,Comedy,Sinhala,4.1,88785,2021-04-01,2020,6,2021,4,88785,1625744,4.265591397849462,4.177083333333333
A Summer Dream,2022-02-18,Action/Sci-Fi,Sinhala,4.3,117104,2022-04-01,2022,2,2022,4,117104,1149135,4.209210526315789,4.177083333333333
Kandy Dreams,2024-03-06,Comedy,Sinhala,3.5,108986,2024-04-01,2024,3,2024,4,108986,1474757,4.265591397849462,4.177083333333333
Digital Dawn,2020-04-23,Drama/Thriller,Sinhala,3.6,75649,2022-02-01,2020,4,2022,2,75649,1322496,4.132894736842106,4.177083333333333
Midnight Train,2023-04-15,Romance,Sinhala,4.1,96954,2024-11-01,2023,4,2024,11,143102,1087320,4.253846153846154,4.177083333333333
Tech Singularity,2023-07-23,Action/Sci-Fi,Sinhala,4.1,131509,2024-11-01,2023,7,2024,11,131509,1625744,4.209210526315789,4.177083333333333
Future City,2023-06-16,Romance,Sinhala,4.4,101324,2023-10-01,2023,6,2023,10,101324,1246780,4.253846153846154,4.177083333333333
Shadow Pact,2021-12-03,Drama/Thriller,Sinhala,4.8,85787,2023-01-01,2021,12,2023,1,85787,631540,4.132894736842106,4.177083333333333
The King's Guard,2020-11-15,Action/Sci-Fi,Sinhala,4.2,109472,2021-04-01,2020,11,2021,4,148908,1094658,4.209210526315789,4.177083333333333
Heartbreak Hotel,2023-01-06,Drama/Thriller,Sinhala,4.6,90290,2023-09-01,2023,1,2023,9,90290,1605011,4.132894736842106,4.177083333333333
The Quantum Helix,2022-06-13,Action/Sci-Fi,Sinhala,4.5,125335,2023-03-01,2022,6,2023,3,125335,1323284,4.209210526315789,4.177083333333333
Sunset Vows,2023-03-13,Comedy,Sinhala,4.1,101635,2024-11-01,2023,3,2024,11,201337,1659582,4.265591397849462,4.177083333333333
Mumbai Saga,2021-02-19,Drama/Thriller,Sinhala,4.3,89471,2021-05-01,2021,2,2021,5,89471,1581880,4.132894736842106,4.177083333333333
Mountain Trail,2022-05-19,Romance,Sinhala,4.4,90409,2023-11-01,2022,5,2023,11,90409,1464802,4.253846153846154,4.177083333333333
A Summer Dream,2022-12-31,Romance,Sinhala,3.8,90616,2023-08-01,2022,12,2023,8,90616,1149135,4.253846153846154,4.177083333333333
Digital Dawn,2021-06-02,Comedy,Sinhala,3.8,97213,2023-01-01,2021,6,2023,1,97213,1322496,4.265591397849462,4.177083333333333
Mumbai Saga,2020-06-22,Comedy,Sinhala,4.7,86731,2021-09-01,2020,6,2021,9,86731,1581880,4.265591397849462,4.177083333333333
Tokyo Drift 2,2020-09-05,Action/Sci-Fi,Sinhala,4.0,130098,2020-11-01,2020,9,2020,11,130098,1063102,4.209210526315789,4.177083333333333
Mumbai Saga,2023-11-14,Romance,Sinhala,3.9,82555,2024-08-01,2023,11,2024,8,236052,1581880,4.253846153846154,4.177083333333333
Love in the Frost,2020-03-18,Documentary,Sinhala,4.0,44202,2021-07-01,2020,3,2021,7,44202,1664293,4.1921875,4.177083333333333
Digital Dawn,2024-11-04,Drama/Thriller,Sinhala,3.7,90313,2025-01-01,2024,11,2025,1,90313,1322496,4.132894736842106,4.177083333333333
Taipei Secrets,2024-12-19,Comedy,Sinhala,4.7,110208,2025-12-01,2024,12,2025,12,110208,1176235,4.265591397849462,4.177083333333333
The Green Line,2024-02-15,Drama/Thriller,Sinhala,4.7,93809,2024-04-01,2024,2,2024,4,93809,811572,4.132894736842106,4.177083333333333
Lahore Nights,2020-11-11,Documentary,Sinhala,4.5,44021,2021-03-01,2020,11,2021,3,44021,2012282,4.1921875,4.177083333333333
Mountain Trail,2021-02-17,Drama/Thriller,Sinhala,4.0,89579,2021-06-01,2021,2,2021,6,89579,1464802,4.132894736842106,4.177083333333333
The Green Line,2024-03-03,Documentary,Sinhala,3.6,47737,2025-03-01,2024,3,2025,3,47737,811572,4.1921875,4.177083333333333
Urban Chaos,2022-08-14,Drama/Thriller,Sinhala,3.8,76756,2022-12-01,2022,8,2022,12,76756,582022,4.132894736842106,4.177083333333333
Cosmic Drift,2022-05-20,Documentary,Sinhala,4.6,33117,2023-05-01,2022,5,2023,5,248173,1554107,4.1921875,4.177083333333333
The Warrior King,2024-02-28,Drama/Thriller,Sinhala,4.4,67821,2024-04-01,2024,2,2024,4,67821,1670679,4.132894736842106,4.177083333333333
Kandy Dreams,2024-08-28,Comedy,Sinhala,4.9,128204,2024-12-01,2024,8,2024,12,286331,1474757,4.265591397849462,4.177083333333333
Dragon's Fury,2023-06-22,Comedy,Sinhala,3.9,112732,2023-12-01,2023,6,2023,12,112732,1125847,4.265591397849462,4.177083333333333
Love in the Frost,2021-09-25,Romance,Sinhala,4.7,170237,2023-02-01,2021,9,2023,2,244639,1664293,4.253846153846154,4.177083333333333
A Summer Dream,2021-01-30,Action/Sci-Fi,Sinhala,4.2,152733,2021-07-01,2021,1,2021,7,152733,1149135,4.209210526315789,4.177083333333333
Kochi Waves,2024-01-31,Action/Sci-Fi,Sinhala,4.1,105581,2024-06-01,2024,1,2024,6,160809,811250,4.209210526315789,4.177083333333333
Chennai Express,2021-04-13,Drama/Thriller,Sinhala,3.6,86031,2022-10-01,2021,4,2022,10,86031,1530617,4.132894736842106,4.177083333333333
Future City,2024-07-23,Comedy,Sinhala,4.1,108309,2025-09-01,2024,7,2025,9,108309,1246780,4.265591397849462,4.177083333333333
The King's Guard,2020-09-11,Documentary,Chinese,3.8,39436,2021-04-01,2020,9,2021,4,148908,1094658,4.1921875,4.246938775510204
Seoul Heartbeat,2024-06-25,Comedy,Chinese,4.6,128062,2025-04-01,2024,6,2025,4,128062,1957158,4.265591397849462,4.246938775510204
Distant Star,2022-05-18,Documentary,Chinese,4.5,39066,2023-09-01,2022,5,2023,9,39066,1673135,4.1921875,4.246938775510204
Seoul Heartbeat,2020-07-12,Romance,Chinese,4.2,95431,2021-06-01,2020,7,2021,6,95431,1957158,4.253846153846154,4.246938775510204
Midnight Train,2024-02-08,Romance,Chinese,4.9,105008,2025-07-01,2024,2,2025,7,105008,1087320,4.253846153846154,4.246938775510204
Silent Echoes,2024-07-09,Horror,Chinese,3.6,78484,2025-08-01,2024,7,2025,8,78484,1446188,4.287931034482758,4.246938775510204
Chennai Express,2020-12-28,Action/Sci-Fi,Chinese,4.7,191231,2022-07-01,2020,12,2022,7,191231,1530617,4.209210526315789,4.246938775510204
Eternal Hope,2021-03-29,Comedy,Chinese,4.2,110254,2022-07-01,2021,3,2022,7,110254,1295249,4.265591397849462,4.246938775510204
Lahore Nights,2021-02-11,Comedy,Chinese,4.6,117597,2022-06-01,2021,2,2022,6,117597,2012282,4.265591397849462,4.246938775510204
Mirror Maze,2021-05-21,Romance,Chinese,4.6,194188,2022-12-01,2021,5,2022,12,194188,1598126,4.253846153846154,4.246938775510204
The Warrior King,2023-09-26,Documentary,Chinese,3.6,53661,2023-10-01,2023,9,2023,10,53661,1670679,4.1921875,4.246938775510204
Seoul Heartbeat,2023-08-25,Romance,Chinese,4.6,226835,2024-02-01,2023,8,2024,2,226835,1957158,4.253846153846154,4.246938775510204
Mountain Trail,2022-06-09,Romance,Chinese,4.6,120284,2023-08-01,2022,6,2023,8,120284,1464802,4.253846153846154,4.246938775510204
The King's Guard,2020-02-18,Documentary,Chinese,3.8,66629,2021-08-01,2020,2,2021,8,66629,1094658,4.1921875,4.246938775510204
Mountain Trail,2023-05-31,Horror,Chinese,4.4,64247,2023-12-01,2023,5,2023,12,64247,1464802,4.287931034482758,4.246938775510204
The Quantum Helix,2023-09-01,Action/Sci-Fi,Chinese,4.6,140434,2024-06-01,2023,9,2024,6,140434,1323284,4.209210526315789,4.246938775510204
The King's Guard,2022-04-21,Horror,Chinese,3.6,68831,2024-04-01,2022,4,2024,4,68831,1094658,4.287931034482758,4.246938775510204
Love in the Frost,2022-04-03,Documentary,Chinese,4.7,38684,2023-07-01,2022,4,2023,7,38684,1664293,4.1921875,4.246938775510204
Kandy Dreams,2023-03-05,Horror,Chinese,4.6,66318,2023-05-01,2023,3,2023,5,66318,1474757,4.287931034482758,4.246938775510204
Mumbai Saga,2023-11-05,Action/Sci-Fi,Chinese,4.6,153497,2024-08-01,2023,11,2024,8,236052,1581880,4.209210526315789,4.246938775510204
Desert Trek,2023-12-19,Comedy,Chinese,4.3,116820,2025-01-01,2023,12,2025,1,116820,1173018,4.265591397849462,4.246938775510204
Love in the Frost,2020-04-25,Comedy,Chinese,4.3,149368,2021-05-01,2020,4,2021,5,226093,1664293,4.265591397849462,4.246938775510204
Chennai Express,2021-05-20,Action/Sci-Fi,Chinese,3.7,162666,2022-12-01,2021,5,2022,12,162666,1530617,4.209210526315789,4.246938775510204
Sunset Vows,2020-08-23,Action/Sci-Fi,Chinese,3.7,155657,2021-10-01,2020,8,2021,10,155657,1659582,4.209210526315789,4.246938775510204
Cosmic Drift,2020-03-25,Romance,Chinese,4.0,121284,2021-08-01,2020,3,2021,8,378180,1554107,4.253846153846154,4.246938775510204
Distant Star,2024-10-19,Comedy,Chinese,4.0,123746,2025-09-01,2024,10,2025,9,123746,1673135,4.265591397849462,4.246938775510204
Mumbai Saga,2021-08-23,Documentary,Chinese,3.9,36110,2023-05-01,2021,8,2023,5,210602,1581880,4.1921875,4.246938775510204
Distant Star,2021-10-01,Action/Sci-Fi,Chinese,3.8,147991,2022-12-01,2021,10,2022,12,202299,1673135,4.209210526315789,4.246938775510204
Mumbai Saga,2023-10-18,Drama/Thriller,Chinese,3.6,117383,2025-09-01,2023,10,2025,9,117383,1581880,4.132894736842106,4.246938775510204
Heartbreak Hotel,2023-01-14,Comedy,Chinese,3.7,113872,2024-11-01,2023,1,2024,11,113872,1605011,4.265591397849462,4.246938775510204
Digital Dawn,2023-02-27,Documentary,Chinese,4.6,49295,2024-01-01,2023,2,2024,1,49295,1322496,4.1921875,4.246938775510204
Love in the Frost,2020-10-19,Drama/Thriller,Chinese,4.7,108217,2021-11-01,2020,10,2021,11,108217,1664293,4.132894736842106,4.246938775510204
Digital Dawn,2022-04-03,Documentary,Chinese,4.1,56757,2023-05-01,2022,4,2023,5,105342,1322496,4.1921875,4.246938775510204
Mountain Trail,2022-07-30,Documentary,Chinese,3.9,43257,2023-05-01,2022,7,2023,5,43257,1464802,4.1921875,4.246938775510204
Cosmic Drift,2022-09-27,Action/Sci-Fi,Chinese,4.0,147053,2023-05-01,2022,9,2023,5,248173,1554107,4.209210526315789,4.246938775510204
Love in the Frost,2022-05-20,Romance,Chinese,4.8,114831,2022-08-01,2022,5,2022,8,114831,1664293,4.253846153846154,4.246938775510204
Chennai Express,2021-03-26,Comedy,Chinese,4.8,122754,2023-02-01,2021,3,2023,2,122754,1530617,4.265591397849462,4.246938775510204
Tokyo Drift 2,2023-07-10,Horror,Chinese,4.2,79250,2024-08-01,2023,7,2024,8,79250,1063102,4.287931034482758,4.246938775510204
Crimson Tide,2024-07-29,Drama/Thriller,Chinese,3.8,81407,2025-12-01,2024,7,2025,12,81407,893340,4.132894736842106,4.246938775510204
The Green Line,2020-06-15,Documentary,Chinese,4.7,49577,2022-06-01,2020,6,2022,6,49577,811572,4.1921875,4.246938775510204
Mumbai Saga,2022-12-17,Drama/Thriller,Chinese,4.3,95394,2023-10-01,2022,12,2023,10,95394,1581880,4.132894736842106,4.246938775510204
Future City,2020-11-09,Romance,Chinese,4.3,93404,2021-06-01,2020,11,2021,6,93404,1246780,4.253846153846154,4.246938775510204
Mirror Maze,2024-07-12,Action/Sci-Fi,Chinese,3.7,157280,2024-10-01,2024,7,2024,10,157280,1598126,4.209210526315789,4.246938775510204
Silent Echoes,2020-07-05,Comedy,Chinese,4.7,111046,2022-04-01,2020,7,2022,4,111046,1446188,4.265591397849462,4.246938775510204
Midnight Train,2023-09-05,Horror,Chinese,4.1,67239,2024-12-01,2023,9,2024,12,67239,1087320,4.287931034482758,4.246938775510204
Midnight Train,2020-04-29,Documentary,Chinese,3.6,47345,2021-12-01,2020,4,2021,12,47345,1087320,4.1921875,4.246938775510204
The Last Samurai,2022-09-25,Drama/Thriller,Chinese,4.8,89278,2024-04-01,2022,9,2024,4,89278,983822,4.132894736842106,4.246938775510204
Lahore Nights,2020-11-20,Action/Sci-Fi,Chinese,4.5,184630,2022-07-01,2020,11,2022,7,184630,2012282,4.209210526315789,4.246938775510204
Lahore Nights,2022-08-10,Drama/Thriller,Chinese,4.7,106382,2022-11-01,2022,8,2022,11,106382,2012282,4.132894736842106,4.246938775510204
Tech Singularity,2023-03-20,Comedy,Taiwanese,4.8,89792,2024-06-01,2023,3,2024,6,89792,1625744,4.265591397849462,4.276923076923077
Eternal Hope,2022-10-03,Romance,Taiwanese,4.3,155582,2023-12-01,2022,10,2023,12,155582,1295249,4.253846153846154,4.276923076923077
Chennai Express,2020-08-27,Documentary,Taiwanese,3.6,38279,2021-06-01,2020,8,2021,6,38279,1530617,4.1921875,4.276923076923077
Cosmic Drift,2020-03-29,Drama/Thriller,Taiwanese,4.4,94370,2021-08-01,2020,3,2021,8,378180,1554107,4.132894736842106,4.276923076923077
Mumbai Saga,2021-09-25,Horror,Taiwanese,4.5,53394,2023-06-01,2021,9,2023,6,53394,1581880,4.287931034482758,4.276923076923077
Dragon's Fury,2020-06-21,Documentary,Taiwanese,4.0,43203,2021-09-01,2020,6,2021,9,43203,1125847,4.1921875,4.276923076923077
Shadow Pact,2022-01-04,Romance,Taiwanese,4.8,100546,2022-04-01,2022,1,2022,4,204619,631540,4.253846153846154,4.276923076923077
Midnight Train,2023-02-10,Romance,Taiwanese,4.0,76610,2023-04-01,2023,2,2023,4,76610,1087320,4.253846153846154,4.276923076923077
The Green Line,2022-09-03,Comedy,Taiwanese,4.2,99212,2024-02-01,2022,9,2024,2,99212,811572,4.265591397849462,4.276923076923077
Love in the Frost,2024-11-05,Action/Sci-Fi,Taiwanese,4.0,114103,2025-09-01,2024,11,2025,9,228871,1664293,4.209210526315789,4.276923076923077
Lahore Nights,2020-01-21,Horror,Taiwanese,4.4,71049,2020-12-01,2020,1,2020,12,71049,2012282,4.287931034482758,4.276923076923077
Kochi Waves,2020-10-07,Horror,Taiwanese,4.2,63873,2021-08-01,2020,10,2021,8,63873,811250,4.287931034482758,4.276923076923077
Desert Trek,2022-04-01,Comedy,Taiwanese,4.0,123180,2022-12-01,2022,4,2022,12,123180,1173018,4.265591397849462,4.276923076923077
Sunset Vows,2021-07-06,Documentary,Taiwanese,4.4,53533,2022-08-01,2021,7,2022,8,172218,1659582,4.1921875,4.276923076923077
Tech Singularity,2022-06-09,Drama/Thriller,Taiwanese,3.7,87108,2023-11-01,2022,6,2023,11,87108,1625744,4.132894736842106,4.276923076923077
